,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
55,2,2022-07-20 15:29:43,106.0,106.0,Fair,29.57,10.0,7.0,0.0,11.0,36.73848,-119.820534
56,2,2022-07-19 16:20:42,104.0,104.0,Partly Cloudy,29.53,10.0,8.0,0.0,13.0,36.767609,-119.781143
57,2,2022-07-19 16:30:29,104.0,104.0,Partly Cloudy,29.52,10.0,6.0,0.0,13.0,36.783798,-119.784668
58,1,2022-07-19 05:43:54,77.0,77.0,Fair,29.58,10.0,0.0,0.0,34.0,36.764408,-119.776192
59,1,2022-07-18 07:37:16,82.0,82.0,Fair,29.53,10.0,8.0,0.0,38.0,36.749691,-119.951767
60,1,2022-07-18 08:27:11,83.0,83.0,Fair,29.55,10.0,6.0,0.0,41.0,36.693642,-119.761147
61,1,2022-07-15 14:03:57,98.0,98.0,Fair,29.54,10.0,5.0,0.0,20.0,36.753311,-119.713142
62,2,2022-07-13 15:42:53,99.0,99.0,Fair,29.49,10.0,6.0,0.0,17.0,36.759457,-119.830894
63,2,2022-07-13 15:45:39,99.0,99.0,Fair,29.49,10.0,6.0,0.0,17.0,36.676922,-119.970337
64,2,2022-07-12 17:56:01,103.0,103.0,Partly Cloudy,29.37,10.0,7.0,0.0,17.0,36.76722,-119.780434
65,1,2022-07-11 08:43:27,83.0,83.0,Fair,29.54,10.0,7.0,0.0,37.0,36.749859,-119.916191
66,2,2022-07-07 05:23:16,64.0,64.0,Fair,29.6,10.0,9.0,0.0,72.0,36.692840999999994,-119.699867
67,1,2022-07-06 14:23:20,88.0,88.0,Fair,29.53,10.0,5.0,0.0,37.0,36.765423,-119.777534
68,1,2022-07-05 17:57:09,92.0,92.0,Partly Cloudy,29.46,10.0,12.0,0.0,27.0,36.735519,-119.862358
69,3,2022-07-04 12:49:01,81.0,81.0,Fair,29.59,10.0,6.0,0.0,30.0,36.725796,-119.784424
70,2,2022-07-02 12:52:57,87.0,87.0,Fair,29.53,10.0,10.0,0.0,16.0,36.77956,-119.784859
71,1,2022-07-01 13:15:13,90.0,90.0,Partly Cloudy,29.57,10.0,6.0,0.0,23.0,36.766289,-119.748672
72,2,2022-06-30 17:06:14,97.0,97.0,Fair,29.54,10.0,8.0,0.0,9.0,36.754459,-119.77603899999998
73,1,2022-06-29 17:25:03,103.0,103.0,Partly Cloudy,29.5,10.0,12.0,0.0,10.0,36.808426,-119.785347
74,2,2022-06-28 08:31:37,82.0,82.0,Fair,29.65,10.0,3.0,0.0,22.0,36.754829,-119.75396
75,2,2022-06-28 07:50:32,78.0,78.0,Fair,29.65,10.0,3.0,0.0,25.0,36.804443,-119.737389
76,2,2022-06-27 17:08:08,106.0,106.0,Partly Cloudy,29.55,10.0,12.0,0.0,10.0,36.759975,-119.83141299999998
77,2,2022-06-27 17:35:56,106.0,106.0,Partly Cloudy,29.54,10.0,15.0,0.0,10.0,36.775585,-119.842354
78,1,2022-06-27 16:19:22,107.0,107.0,Partly Cloudy,29.56,10.0,15.0,0.0,11.0,36.761162,-119.67308
79,2,2022-06-25 22:56:13,88.0,88.0,Fair,29.52,10.0,14.0,0.0,24.0,36.75777100000001,-119.829491
80,2,2022-06-24 17:12:49,103.0,103.0,Fair,29.4,10.0,8.0,0.0,14.0,36.738964,-119.84201000000002
81,1,2022-06-24 09:17:14,84.0,84.0,Fair,29.5,10.0,9.0,0.0,37.0,36.764591,-119.862244
82,1,2022-06-21 13:10:34,95.0,95.0,Fair,29.5,10.0,9.0,0.0,17.0,36.793178999999995,-119.700348
83,1,2022-06-20 05:31:06,64.0,64.0,Fair,29.64,10.0,3.0,0.0,52.0,36.713879,-119.84449
84,2,2022-06-19 18:40:06,84.0,84.0,Fair,29.6,10.0,15.0,0.0,17.0,36.644508,-119.704193
85,1,2022-06-16 13:54:07,91.0,91.0,Fair,29.41,10.0,3.0,0.0,16.0,36.783501,-119.74929
86,2,2022-06-16 07:49:05,72.0,72.0,Fair,29.48,10.0,12.0,0.0,28.0,36.750439,-119.824951
87,1,2022-06-14 08:32:24,70.0,70.0,Fair,29.62,10.0,6.0,0.0,33.0,36.807888,-119.886902
88,2,2022-06-13 17:41:46,84.0,84.0,Fair / Windy,29.52,10.0,22.0,0.0,15.0,36.760574,-119.77562
89,2,2022-06-13 08:01:15,64.0,64.0,Fair,29.57,10.0,14.0,0.0,58.0,36.755119,-119.758156
90,2,2022-06-13 08:05:51,64.0,64.0,Fair,29.57,10.0,14.0,0.0,58.0,36.762459,-119.77533
91,2,2022-06-11 14:24:26,100.0,100.0,Fair,29.49,10.0,8.0,0.0,17.0,36.74498,-119.740921
92,2,2022-06-10 19:39:08,98.0,98.0,Fair,29.47,10.0,12.0,0.0,20.0,36.775589,-119.842354
93,1,2022-06-10 13:18:26,96.0,96.0,Fair,29.54,10.0,6.0,0.0,25.0,36.685219,-119.736778
94,2,2022-06-10 13:04:33,96.0,96.0,Fair,29.54,10.0,6.0,0.0,25.0,36.741562,-119.815247
95,2,2022-06-07 17:44:53,94.0,94.0,Mostly Cloudy,29.45,10.0,13.0,0.0,15.0,36.728466,-119.796295
96,1,2022-06-07 13:32:29,89.0,89.0,Mostly Cloudy,29.51,10.0,8.0,0.0,24.0,36.67794,-119.785904
97,1,2022-06-07 07:59:53,69.0,69.0,Fair,29.54,10.0,9.0,0.0,53.0,36.755188,-119.828529
98,1,2022-06-07 08:00:16,69.0,69.0,Fair,29.54,10.0,9.0,0.0,53.0,36.767517,-119.780991
99,2,2022-06-06 17:19:37,91.0,91.0,Partly Cloudy,29.47,10.0,18.0,0.0,22.0,36.740864,-119.815041
100,1,2022-06-01 21:45:34,83.0,83.0,Fair,29.45,10.0,9.0,0.0,24.0,36.808475,-119.799454
101,2,2022-06-01 17:37:29,94.0,94.0,Fair,29.43,10.0,12.0,0.0,12.0,36.706902,-119.785057
102,2,2022-06-01 15:25:43,94.0,94.0,Fair,29.47,10.0,8.0,0.0,15.0,36.809448,-119.785431
103,2,2022-06-01 15:00:36,93.0,93.0,Fair,29.49,10.0,7.0,0.0,14.0,36.792301,-119.862808
104,2,2022-05-31 07:48:08,62.0,62.0,Fair,29.52,10.0,9.0,0.0,50.0,36.76421,-119.749496
105,1,2022-05-31 04:12:25,59.0,59.0,Fair,29.48,10.0,7.0,0.0,51.0,36.753151,-119.719917
106,2,2022-05-29 11:21:43,70.0,70.0,Partly Cloudy,29.56,10.0,9.0,0.0,51.0,36.752869,-119.786873
107,2,2022-05-27 17:30:29,85.0,85.0,Partly Cloudy,29.53,10.0,9.0,0.0,28.0,36.663525,-119.725021
108,1,2022-05-27 13:05:58,79.0,79.0,Cloudy,29.62,10.0,6.0,0.0,38.0,36.738762,-119.808311
109,2,2022-05-26 21:54:19,77.0,77.0,Mostly Cloudy,29.5,10.0,14.0,0.0,39.0,36.858486,-119.791176
110,2,2022-05-26 14:48:12,98.0,98.0,Fair,29.41,10.0,5.0,0.0,18.0,36.741013,-119.814781
111,1,2022-05-25 13:55:03,99.0,99.0,Mostly Cloudy,29.42,10.0,3.0,0.0,11.0,36.676762,-119.736732
112,2,2022-05-25 07:47:01,75.0,75.0,Fair,29.46,8.0,6.0,0.0,44.0,36.829266,-119.913567
113,2,2022-05-24 05:13:13,68.0,68.0,Fair,29.44,10.0,0.0,0.0,47.0,36.72184,-119.785484
114,2,2022-05-24 04:15:31,69.0,69.0,Fair,29.44,10.0,0.0,0.0,45.0,36.648918,-119.736778
115,1,2022-05-23 16:56:43,91.0,91.0,Mostly Cloudy,29.45,10.0,10.0,0.0,15.0,36.772289,-119.764442
116,1,2022-05-23 12:11:38,82.0,82.0,Fair,29.54,10.0,7.0,0.0,25.0,36.807888,-119.886902
117,2,2022-05-23 08:11:57,67.0,67.0,Fair,29.58,10.0,8.0,0.0,44.0,36.786831,-119.784203
118,2,2022-05-22 07:20:18,63.0,63.0,Fair,29.62,10.0,0.0,0.0,43.0,36.739773,-119.777428
119,1,2022-05-20 13:58:21,76.0,76.0,Fair,29.41,10.0,7.0,0.0,19.0,36.728561,-119.70001200000002
120,1,2022-05-19 13:54:52,92.0,92.0,Partly Cloudy,29.46,10.0,14.0,0.0,24.0,36.670681,-119.74572
121,2,2022-05-17 06:51:58,57.0,57.0,Fair,29.62,10.0,7.0,0.0,62.0,36.75483300000001,-119.750496
122,2,2022-05-16 15:56:53,85.0,85.0,Mostly Cloudy,29.56,10.0,12.0,0.0,20.0,36.811344,-119.890999
123,1,2022-05-16 16:03:45,85.0,85.0,Mostly Cloudy,29.56,10.0,12.0,0.0,20.0,36.656326,-119.710876
124,1,2022-05-16 07:42:33,63.0,63.0,Fair,29.65,10.0,9.0,0.0,50.0,36.75148,-119.788094
125,1,2022-05-14 05:45:55,61.0,61.0,Fair,29.7,10.0,7.0,0.0,72.0,36.678185,-119.69983700000002
126,2,2022-05-13 16:36:21,84.0,84.0,Fair,29.7,10.0,5.0,0.0,20.0,36.727909,-119.783554
127,1,2022-05-13 15:47:08,82.0,82.0,Fair,29.72,10.0,5.0,0.0,22.0,36.792992,-119.785179
128,2,2022-05-13 14:19:07,77.0,77.0,Fair,29.77,10.0,7.0,0.0,24.0,36.764439,-119.834106
129,2,2022-05-13 09:34:17,62.0,62.0,Fair,29.84,10.0,3.0,0.0,43.0,36.766369,-119.750099
130,2,2022-05-12 16:21:49,76.0,76.0,Partly Cloudy,29.84,10.0,12.0,0.0,19.0,36.792557,-119.784485
131,2,2022-05-12 08:59:30,58.0,58.0,Fair,29.94,10.0,3.0,0.0,46.0,36.77480300000001,-119.749077
132,2,2022-05-12 07:47:30,54.0,54.0,Fair,29.94,10.0,5.0,0.0,55.0,36.753883,-119.827515
133,1,2022-05-04 13:51:37,87.0,87.0,Fair,29.58,10.0,7.0,0.0,15.0,36.822819,-119.817352
134,2,2022-05-03 20:46:36,73.0,73.0,Fair,29.57,10.0,6.0,0.0,24.0,36.776053999999995,-119.785141
135,1,2022-05-02 17:39:39,78.0,78.0,Partly Cloudy,29.51,10.0,16.0,0.0,32.0,36.666695,-119.7285
136,1,2022-05-02 17:39:05,78.0,78.0,Partly Cloudy,29.51,10.0,16.0,0.0,32.0,36.68045,-119.744644
137,1,2022-05-02 17:30:43,78.0,78.0,Partly Cloudy,29.51,10.0,16.0,0.0,32.0,36.754269,-119.77401
138,2,2022-05-02 17:40:35,78.0,78.0,Partly Cloudy,29.51,10.0,16.0,0.0,32.0,36.754841,-119.751198
139,2,2022-05-02 17:06:52,80.0,80.0,Partly Cloudy,29.51,10.0,15.0,0.0,28.0,36.754829,-119.759415
140,2,2022-05-02 07:38:51,62.0,62.0,Mostly Cloudy,29.62,10.0,3.0,0.0,52.0,36.755035,-119.769928
141,2,2022-04-29 08:19:47,52.0,52.0,Fair,29.76,10.0,7.0,0.0,69.0,36.745026,-119.820801
142,2,2022-04-29 05:18:39,50.0,50.0,Partly Cloudy,29.71,10.0,5.0,0.0,68.0,36.720455,-119.787697
143,2,2022-04-28 16:33:28,72.0,72.0,Fair,29.63,10.0,18.0,0.0,20.0,36.692378999999995,-119.758995
144,1,2022-04-28 13:37:19,71.0,71.0,Fair,29.66,10.0,14.0,0.0,28.0,36.67791,-119.736717
145,2,2022-04-28 13:26:31,71.0,71.0,Fair,29.66,10.0,14.0,0.0,28.0,36.761414,-119.83226
146,1,2022-04-28 13:42:06,71.0,71.0,Fair,29.66,10.0,14.0,0.0,28.0,36.772301,-119.76297
147,2,2022-04-27 17:20:53,79.0,79.0,Mostly Cloudy,29.54,10.0,9.0,0.0,14.0,36.714584,-119.781487
148,2,2022-04-27 16:46:17,79.0,79.0,Mostly Cloudy,29.54,10.0,9.0,0.0,14.0,36.741196,-119.814316
149,2,2022-04-26 15:43:43,77.0,77.0,Mostly Cloudy,29.53,10.0,7.0,0.0,29.0,36.685219,-119.736778
150,2,2022-04-25 13:09:05,80.0,80.0,Fair,29.66,10.0,5.0,0.0,24.0,36.748894,-119.823723
151,2,2022-04-25 07:51:12,61.0,61.0,Fair,29.71,10.0,5.0,0.0,54.0,36.805367,-119.785416
152,2,2022-04-22 15:26:11,68.0,68.0,Partly Cloudy,29.71,10.0,18.0,0.0,36.0,36.754181,-119.776115
153,2,2022-04-22 16:24:25,67.0,67.0,Partly Cloudy,29.71,10.0,17.0,0.0,36.0,36.761497,-119.749458
154,2,2022-04-21 15:26:06,67.0,67.0,Cloudy,29.55,10.0,9.0,0.0,47.0,36.766933,-119.749496
155,2,2022-04-21 13:19:39,62.0,62.0,Cloudy,29.62,10.0,10.0,0.0,60.0,36.747856,-119.822884
156,2,2022-04-21 08:55:14,55.0,55.0,Light Rain,29.64,10.0,12.0,0.01,77.0,36.743649,-119.809891
157,2,2022-04-20 06:56:26,51.0,51.0,Mostly Cloudy,29.64,10.0,8.0,0.0,71.0,36.73547,-119.880722
158,2,2022-04-19 07:53:25,59.0,59.0,Partly Cloudy,29.64,10.0,5.0,0.0,64.0,36.754829,-119.75396
159,2,2022-04-19 07:55:36,59.0,59.0,Partly Cloudy,29.64,10.0,5.0,0.0,64.0,36.754269,-119.77401
160,2,2022-04-19 06:02:51,55.0,55.0,Mostly Cloudy,29.64,10.0,7.0,0.0,72.0,36.754829,-119.75396
161,2,2022-04-18 18:01:11,77.0,77.0,Cloudy,29.61,10.0,10.0,0.0,28.0,36.790688,-119.78421000000002
162,2,2022-04-17 16:55:15,77.0,77.0,Fair,29.71,10.0,5.0,0.0,26.0,36.762344,-119.775307
163,2,2022-04-16 10:39:51,65.0,65.0,Mostly Cloudy / Windy,29.68,10.0,22.0,0.0,56.0,36.619736,-119.785995
164,2,2022-04-15 20:34:55,71.0,71.0,Mostly Cloudy,29.54,10.0,3.0,0.0,38.0,36.735001,-119.969971
165,2,2022-04-14 17:13:26,68.0,68.0,Mostly Cloudy,29.63,10.0,13.0,0.0,36.0,36.793919,-119.806282
166,2,2022-04-14 15:24:53,68.0,68.0,Mostly Cloudy,29.64,10.0,12.0,0.0,37.0,36.793892,-119.81301100000002
167,2,2022-04-13 19:27:51,63.0,63.0,Partly Cloudy,29.76,10.0,6.0,0.0,22.0,36.757271,-119.889183
168,2,2022-04-13 17:24:55,66.0,66.0,Partly Cloudy,29.76,10.0,8.0,0.0,18.0,36.753052,-119.700493
169,2,2022-04-13 16:36:28,65.0,65.0,Fair,29.77,10.0,7.0,0.0,21.0,36.741196,-119.814316
170,2,2022-04-13 17:27:23,66.0,66.0,Partly Cloudy,29.76,10.0,8.0,0.0,18.0,36.755035,-119.769928
171,2,2022-04-13 10:46:46,55.0,55.0,Fair,29.89,10.0,7.0,0.0,42.0,36.69545,-119.762718
172,2,2022-04-12 14:39:42,63.0,63.0,Fair,29.79,10.0,16.0,0.0,16.0,36.765781,-119.77771
173,2,2022-04-12 13:52:20,61.0,61.0,Fair,29.79,10.0,17.0,0.0,18.0,36.750229,-119.835602
174,2,2022-04-12 06:03:58,41.0,35.0,Fair,29.74,10.0,10.0,0.0,73.0,36.739773,-119.777428
175,2,2022-04-11 16:39:29,59.0,59.0,Mostly Cloudy,29.51,10.0,3.0,0.0,72.0,36.706631,-119.844498
176,2,2022-04-11 13:19:28,57.0,57.0,Cloudy,29.57,10.0,5.0,0.0,62.0,36.735199,-119.934319
177,2,2022-04-08 17:19:31,95.0,95.0,Fair,29.55,10.0,10.0,0.0,14.0,36.706291,-119.773636
178,2,2022-04-08 05:18:55,62.0,62.0,Partly Cloudy,29.67,10.0,0.0,0.0,62.0,36.74136,-119.745438
179,2,2022-04-08 08:05:46,65.0,65.0,Partly Cloudy,29.7,10.0,3.0,0.0,54.0,36.745026,-119.820801
180,2,2022-04-07 18:34:21,91.0,91.0,Fair,29.66,10.0,6.0,0.0,15.0,36.713778999999995,-119.862381
181,2,2022-04-07 16:16:35,92.0,92.0,Partly Cloudy,29.69,10.0,3.0,0.0,15.0,36.750229,-119.641434
182,2,2022-04-07 15:31:35,92.0,92.0,Partly Cloudy,29.69,10.0,3.0,0.0,15.0,36.753151,-119.719917
183,2,2022-04-06 18:07:02,82.0,82.0,Fair,29.7,10.0,0.0,0.0,25.0,36.737049,-119.646004
184,2,2022-04-06 17:00:52,81.0,81.0,Mostly Cloudy,29.71,10.0,0.0,0.0,26.0,36.754837,-119.763512
185,2,2022-04-06 15:46:02,79.0,79.0,Partly Cloudy,29.72,10.0,3.0,0.0,28.0,36.759975,-119.83141299999998
186,2,2022-04-05 16:49:44,76.0,76.0,Partly Cloudy,29.68,10.0,15.0,0.0,24.0,36.67791,-119.736717
187,2,2022-04-05 15:20:02,75.0,75.0,Partly Cloudy,29.72,10.0,12.0,0.0,41.0,36.794083,-119.784889
188,2,2022-04-05 13:45:01,73.0,73.0,Fair,29.74,10.0,7.0,0.0,42.0,36.706965999999994,-119.736458
189,2,2022-04-04 15:54:25,76.0,76.0,Mostly Cloudy,29.68,10.0,14.0,0.0,27.0,36.678185,-119.69983700000002
190,2,2022-04-04 13:31:13,71.0,71.0,Mostly Cloudy,29.72,10.0,7.0,0.0,30.0,36.67791,-119.736717
191,2,2022-04-01 23:43:38,64.0,64.0,Fair,29.59,10.0,0.0,0.0,52.0,36.747856,-119.822884
192,2,2022-04-01 17:07:23,76.0,76.0,Fair,29.52,10.0,10.0,0.0,37.0,36.754829,-119.753822
193,2,2022-04-01 17:04:30,76.0,76.0,Fair,29.52,10.0,10.0,0.0,37.0,36.775589,-119.842354
194,2,2022-04-01 16:28:39,76.0,76.0,Fair,29.52,10.0,10.0,0.0,37.0,36.762466,-119.832924
195,2,2022-04-01 13:53:19,73.0,73.0,Fair,29.56,10.0,5.0,0.0,37.0,36.785141,-119.700546
196,2,2022-04-01 07:31:16,54.0,54.0,Fair,29.58,5.0,3.0,0.0,83.0,36.706722,-119.773834
197,2,2022-03-23 17:35:10,88.0,88.0,Fair,29.67,10.0,7.0,0.0,22.0,36.751823,-119.790535
198,2,2022-03-23 15:31:14,88.0,88.0,Fair,29.7,10.0,3.0,0.0,19.0,36.6488,-119.772789
199,2,2022-03-23 10:48:09,75.0,75.0,Fair,29.81,10.0,3.0,0.0,37.0,36.748959,-119.776054
200,2,2022-03-23 11:00:28,75.0,75.0,Fair,29.81,10.0,3.0,0.0,37.0,36.783047,-119.784378
201,2,2022-03-23 04:49:56,57.0,57.0,Fair,29.77,10.0,3.0,0.0,64.0,36.69228,-119.790787
202,2,2022-03-22 15:17:49,79.0,79.0,Fair,29.75,10.0,3.0,0.0,26.0,36.733124,-119.777969
203,2,2022-03-22 06:47:20,52.0,52.0,Fair,29.8,10.0,3.0,0.0,74.0,36.840694,-119.928452
204,2,2022-03-21 16:15:39,71.0,71.0,Partly Cloudy,29.78,10.0,3.0,0.0,34.0,36.797699,-119.744087
205,2,2022-03-21 16:16:38,71.0,71.0,Partly Cloudy,29.78,10.0,3.0,0.0,34.0,36.813122,-119.785469
206,2,2022-03-21 15:25:14,71.0,71.0,Partly Cloudy,29.78,10.0,3.0,0.0,34.0,36.783798,-119.784668
207,2,2022-03-18 12:25:22,70.0,70.0,Fair,29.76,10.0,3.0,0.0,36.0,36.736469,-119.805061
208,2,2022-03-18 10:30:46,63.0,63.0,Fair,29.79,10.0,3.0,0.0,50.0,36.769669,-119.74948899999998
209,2,2022-03-18 07:13:45,46.0,44.0,Fair,29.76,10.0,5.0,0.0,71.0,36.744892,-119.776733
210,2,2022-03-18 05:44:56,48.0,48.0,Fair,29.75,10.0,0.0,0.0,66.0,36.783501,-119.74929
211,2,2022-03-17 20:21:54,69.0,69.0,Fair,29.71,10.0,5.0,0.0,35.0,36.80962,-119.887657
212,2,2022-03-17 07:53:35,51.0,51.0,Mostly Cloudy,29.79,10.0,3.0,0.0,74.0,36.714584,-119.781487
213,2,2022-03-17 08:15:00,51.0,51.0,Mostly Cloudy,29.79,10.0,3.0,0.0,74.0,36.783501,-119.74929
214,2,2022-03-16 07:51:33,52.0,52.0,Fair,29.81,10.0,9.0,0.0,77.0,36.737049,-119.646004
215,2,2022-03-15 18:01:58,68.0,68.0,Cloudy,29.79,10.0,12.0,0.0,55.0,36.766029,-119.740868
216,2,2022-03-15 06:54:25,50.0,50.0,Mostly Cloudy,29.87,10.0,0.0,0.0,68.0,36.706722,-119.773834
217,2,2022-03-15 05:00:05,51.0,51.0,Fair,29.86,10.0,0.0,0.0,66.0,36.753052,-119.700493
218,2,2022-03-14 17:52:30,75.0,75.0,Partly Cloudy,29.84,10.0,5.0,0.0,19.0,36.750439,-119.824951
219,2,2022-03-14 08:21:30,45.0,45.0,Mostly Cloudy,29.92,10.0,3.0,0.0,74.0,36.830029,-119.817337
220,2,2022-03-14 06:11:32,45.0,45.0,Partly Cloudy,29.9,10.0,0.0,0.0,74.0,36.64838,-119.88053899999998
